ID,EN,TH
106728739295662080,Blueprint: Double-Barreled Fine Iron Receiver,
106728915729059840,Blueprint: Modern Scrap Metal Barrel,
106729220470411264,Blueprint: Cold War Iron Barrel,
106729340960182272,Blueprint: Scrap Metal Sight,
106729462934736896,Blueprint: PM Scrap Metal Receiver,
106729556350275584,Blueprint: PM Iron Receiver,
106729669692952576,Blueprint: PM Alloy Receiver,
106729783245344768,Blueprint: Modern Pistol Short Barrel,
106729922827587584,Blueprint: Modern Pistol Long Barrel,
106730036275122176,Blueprint: Modern Pistol Calibrated Barrel,
106730228072255488,Blueprint: Red Dot Sight,
106730365985165312,Blueprint: Pistol Magazine,
106730507542925312,Blueprint: Long Magazines for Pistol,
106730622244556800,Blueprint: GP20 Scrap Metal Receiver,
106730831817150464,Blueprint: GP20 Iron Receiver,
106730944828477440,Blueprint: GP20 Alloy Receiver,
106731072633114624,Blueprint: Pistol Drums,
106731181957648384,Blueprint: Mauser Scrap Metal Receiver,
106731322076762112,Blueprint: Mauser Iron Receiver,
106731435121643520,Blueprint: WW2 Pistol Short Barrel,
106731516734410752,Blueprint: WW2 Pistol Long Barrel,
106731621147414528,Blueprint: WW2 Pistol Calibrated Barrel,
106731743319101440, Blueprint: Desert Eagle Scrap Metal Receiver,
106732146475601920,Blueprint: Desert Eagle Iron Receiver,
106732248850173952,Blueprint: Desert Eagle Alloy Receiver,
106732353372229632,Blueprint: Desert Eagle High-Tech Receiver,
106732536441016320,Blueprint: Modern Pistol Short Barrel,
106732630431174656,Blueprint: Modern Pistol Long Barrel,
106732783405830144,Blueprint: Modern Pistol Calibrated Barrel,
106732864745967616,Blueprint: High-Powered Pistol Magazine,
106733036171366400,Blueprint: Pump-Type Scrap Metal Receiver,
106733120996970496,Blueprint: Pump-Type Iron Receiver,
106733242631786496,Blueprint: Pump-Type Alloy Receiver,
106733347787182080,Blueprint: Pump-Type High-Tech Receiver,
106733464825040896,Blueprint: Modern Alloy Barrel,
106733570760577024,Blueprint: Modern High-Tech Barrel,
106733741078679552,Blueprint: Scrap Metal Stock,
106733837312790528,Blueprint: Iron Stock,
106733986902642688,Blueprint: Alloy Stock,
106734080653725696,Blueprint: High-Tech Stock,
106734194701045760,Blueprint: SMG Scrap Metal Receiver,
106734310195400704,Blueprint: SMG Iron Receiver,
106734395356549120,Blueprint: SMG Alloy Receiver,
106734516957810688,Blueprint: SMG Magazine,
106734637514690560,Blueprint: SMG Long Magazine,
106734770260217856,Blueprint: SMG Hollow Point Bullet Magazine,
106735382930591744,Blueprint: SMG Drum,
106735500006199296,Blueprint: Sten Scrap Metal Receiver,
106735598719143936,Blueprint: Sten Iron Receiver,
106735757532270592,Blueprint: WW2 Scrap Metal Barrel,
106736019055513600,Blueprint: WW2 Fine Iron Barrel,
106736102975148032,Blueprint: Shotgun Scrap Metal Receiver,
106736242091823104,Blueprint: Shotgun Iron Receiver,
106736404696600576,Blueprint: Sniper Rifle Standard Magazine,
106736495960461312,Blueprint: Bolt-Action Rifle Scrap Metal Receiver,
106736592194572288,Blueprint: Bolt-Action Rifle Iron Receiver,
106736720674492416,Blueprint: Bolt-Action Rifle Alloy Receiver,
106736824894558208,Blueprint: M14 Scrap Metal Receiver,
106736955152863232,Blueprint: M14 Iron Receiver,
106737076158533632,Blueprint: M14 Alloy Receiver,
106737297374515200,Blueprint: WW2 Alloy Barrel,
106737416157204480,Blueprint: 2x Scope,
106737508297674752,Blueprint: Sniper Rifle Long Magazine,
106737617181806592,Blueprint: SVD Sniper Rifle Scrap Metal Receiver,
106737739017949184,Blueprint: SVD Sniper Rifle Fine Iron Receiver,
106737837969969152,Blueprint: SVD Sniper Rifle Alloy Receiver,
106737926151016448,Blueprint: SVD Sniper Rifle High-Tech Receiver,
106738039359475712,Blueprint: Modern Scrap Metal Barrel,
106738142912647168,Blueprint: Modern Iron Barrel,
106738262697775104,Blueprint: Modern Alloy Barrel,
106738423624830976,Blueprint: Modern High-Tech Barrel,
106738574686883840,Blueprint: 4x Scope,
106738870267875328,Blueprint: Sniper Rifle Armor-Piercing Magazine,
106738986835972096,Blueprint: AK Scrap Metal Receiver,
106739102229663744,Blueprint: AK Iron Receiver,
106739188263227392,Blueprint: AK Alloy Receiver,
106739283926913024,Blueprint: AK High-Tech Receiver,
106739376742666240,Blueprint: Automatic Rifle Short Magazine,
106739804356153344,Blueprint: Automatic Rifle Long Magazine,
106739945049886720,Blueprint: Automatic Rifle Drum,
106740052268879872,Blueprint: LW59 Scrap Metal Receiver,
106740570345115648,Blueprint: LW59 Iron Receiver,
106740669339078656,Blueprint: LW59 Alloy Receiver,
106740790114062336,Blueprint: LW59 High-Tech Receiver,
106741060025913344,Blueprint: M16 Scrap Metal Receiver,
106741142842445824,Blueprint: M16 Iron Receiver,
106741248098504704,Blueprint: M16 Alloy Receiver,
106741345649627136,Blueprint: M16 High-Tech Receiver,
106741438419243008,Blueprint: STG44 Scrap Metal Receiver,
106741526331854848,Blueprint: STG44 Fine Iron Receiver,
106741608611516416,Blueprint: STG44 Alloy Receiver,
106741708700192768,Blueprint: US45 Scrap Metal Receiver,
106741810135240704,Blueprint: US45 Iron Receiver,
106741897691336704,Blueprint: US45 Alloy Receiver,
106741979752894464,Blueprint: US45 High-Tech Receiver,
106746586369560576,Blueprint: Desert Eagle Fine Iron Receiver,
580733886464,English,
580754857984,简体中文,
48851363163885568,Français\x0D,
48851400908427264,Deutsch,
48851430067228672,日本語,
48851450959056896,한국인,
48851474392633344,Русский,
48851501106155520,Español,
48851524539731968,Türkçe,
208412831744,Mutant Settlement,
784060084224,Amuzement Park,
998019919872,Civic Center,
1522693795840,Twin Rocks,
3620697239552,Dreadville,
3827946188800,Faraway Island,
4224869953536,Gas Station,
4285658001408,Green Isle,
4356071976960,Iron Helmet Base,
4763653468160,Iron Skull Base,
4839612313600,Loner Base,
4958952845312,Machine Factory,
5141879025664,Metal Mine,
5338759655424,Neptune,
5450105843712,The Parking Lot,
5538567909376,Police Station,
5640468525056,Post Office,
5701487259648,Radio Island,
5766809350144,Refinery,
5828583059456,Small Factory,
5889987670016,Small Rock Island,
5965246066688,Stormborn Outpost,
6054144339968,Submerged Downtown,
6128094113792,The Bridge,
6185652547584,The Castaway Island,
6244666404864,The Cliffton Outpost,
6335695384576,Ruins Island,
6524250320896,Trading Outpost,
6677996728320,Unknown Ruins,
6765741568000,Village,
6833504743424,District 43,
6884767526912,Zion Atoll,
7076451414016,Marauder Base,
1242199082156032,Power Plant,
1242483384664064,Unknown Ruins,
1242578268209152,Mutants Raft,
1243071048597504,School,
1521852866904064,Warehouse,
1522021104631808,Ashbond Outpost,
1522561540702208,Castle Island,
1883015953793024,Radio Telescope Arrays,
2287595963301888,Frozenland,
3073544162918400,Highway Passes,
3333296319119360,Castle Island,
3739887660974080,Apartments,
4022897632354304,The Mansion,
4024731008770048,The Ruins Island,
4026172012240896,Iceberg,
4028368036569088,Drowned Downtown,
6629239818829824,Rubber Duck Island,
6638092908249088,Rockscape Isle,
9598765221036032,Government District,
14559529484697600,The White Cliff Island,
14564882922356736,Sea Viper Outpost,
14662128569434112,Floating Refuge,
755640557568,Asia \x0A(Singapore),
755661529088,Chinese Mainland\x0A(Shanghai),
755661529089,Japan \x0A(Tokyo),
755661529090,Europe\x0A(Amsterdam),
755661529091,South America\x0A(Sao Paulo),
5939716415488,South Korea\x0A(Seoul),
6371922665472,"USA, East\x0A(Washington D.C.)",
6371926859776,"USA, West\x0A(San José)",
6925642096640,Best Region,
9106973777920,Disconnection Code 0,
9107003138048,Connection Shutdown by Request.,
9107003138049,Disconnection Code 1,
9107003138050,Disconnection caused by internet problems.,
9107007332352,Disconnection Code 2,
9107007332353,Not matching game mode. Please contact the developers.,
9107007332354,Disconnection Code 3,
9107007332355,Unable to connect to this server or connection refused by the server.,
9107007332356,Disconnection Code 4,
9107007332357,You have been disconnected due to the server shutting down or you being kicked out of the game.,
9107007332358,Server shutdown,
9107007332359,The server is shutdown.,
9107007332360,Disconnection Code 6,
9107007332361,"Game doesn't exist anymore. But hey, there are many other servers.",
9107007332362,Disconnection Code 7,
9107007332363,"The Region is full, try switching to another region.",
9107007332364,Disconnection Code 8,
9107007332365,Server disconnected to an unavailable or non-existent Region,
9107007332366,Disconnection Code 9,
9107007332367,Session with the same name was already created,
9107007332368,Game is full,
9107007332369,Room has reached the max player number.,
9107007332370,Disconnection Code 11,
9107007332371,Authentication Values are invalid,
9107007332372,Disconnection Code 12,
9107007332373,Authentication has failed for some other reason,
9107007332374,Disconnection Code 13,
9107007332375,Raised when the Authentication Ticket has expired,
9107007332376,Timeout,
9107007332377,"Connection timeout, please try again.",
9107007332378,Disconnection Code 15,
9107007332379,Game is already running .,
9107007332380,Disconnection Code 16,
9107007332381,Raised when any of the StartGame arguments does not meet the requirements,
9107007332382,Disconnection Code 17,
9107007332383,The host disconnected or timed out.,
9107007332384,Timeout,
9107007332385,Connection with a remote server failed by timeout,
9107007332386,Disconnection Code 19,
9107007332387,Connection with a remote server failed because it was refused,
14261715758567424,Removed From Game,
14261817554325504,You have been removed from the game by the host.,
16557340390424576,Failed to verify server password,
16557425010507776,Password check Timeout or Failed. Please check your internet connection and you have entered the correct server password.,
44191874066407424,Join Game Failed,
44191906341576704,"Cannot find game session or timeout. In case of joining dedicated server,  you have entered the correct server password and selected correct region.",
44445556783702016,Banned By Server,
44445590241665024,You are banned from this player hosted server.,
375009410277376,Craft {itemName}. ({alreadyCraftedAmount}/{requiredCraftAmount}),
375265875189760,Build {buildingName}. ({alreadyBuildAmount}/{requiredBuildAmount}),
80607750592126976,Eliminate All Enemy In {locationName}.,
80656979503079424,Discover location “{locationName}”.,
81120053737545728,The number of remaining enemies {remainedEnemyAmount}.,
81097226405797888,Mission objective completed,
81098265712386048,Mission unlocked,
81110700276047872,Mission target,
6529306624,Toggle,
61629878272,Hold,
84539166720,Mixed,
52540309504,Game Version Mismatch,
773444698112,"Please play together with the same version of the game. Your friend's version is {friendVersion}, and your version is {yourVersion}.",
929360240640,Away,
919071612928,Busy,
906333511680,Online,
900637646848,Offline,
970758021120,Snooze,
977175306240,Looking To Trade,
1011124002816,Looking To Play,
1037007052800,Invisible,
1044149952512,Max,
18256580608,Single Player,
135059558400,Host Server,
114360836096,Sunkenland Dedicated Server,
308523556864,Max Player Capacity :,
545346543616,Session Name :,
592469549056,Session Visibility :,
941158817792,Server Uptime :,
1631616753664,Active Player Count:,
65739921809408,Dedicated Server,
65847623147520,"Hello, dear players,\x0AThe dedicated server function is currently under testing and development,\x0Athere may be instability or errors in operation, please use it with caution.\x0AWe suggest you back up your saves or create new saves for play.\x0AYou are welcome to contact us at any time to submit suggestions and error feedback.",
162171539456,Server Console,
2696765231169536,Save Game,
2700004559257600,Game Saved,
2701248472383488,Please try to save the game  later,
3223209937199104,Show UI,
3224481658560512,Hide UI,
15046704607780864,Quit WITHOUT Saving,
15049723890098176,"Are you sure to exit ""WITHOUT"" saving the game?",
100666433536,Can not put an item into that container!,
192391667712,Dedicated Server,
347379589120,Player As Host,
24201267240960,Join Server By ID\x0A(Dedicated Server Only),
24493664755712,Enter Server ID,
24537298100224,Enter Server Password\x0A(Empty if none),
24617103122432,Server ID,
24630663307264,Server Password,
26576317046784,Join Server By ID,
5587883502067712,Invalid Server ID,
67397046272,Kick,
437724729344,Kick,
594830774272,Are you sure to kick this player from the game?,
30798462126645248,Ban,
30798617877929984,Permanent Ban,
30798695850041344,Are you sure to ban this player permanent from in this world?,
23711510528,FOV,
5399639753064448,Player Control,
5399934570692608,Boat,
5400344840732672,UI,
5401471225266176,Quick Slot,
7541931247656960,Mouse Sensitivity ADS,
7959927010971648,Show Network Status,
13059187410817024,Show Tutorial,
45742022656,Incompatible Save File Version,
62598930432,This may cause a load error or corrupt the saved file. \x0D\x0APlease select another saved file or create a new one. \x0D\x0AYou can still play the save in the previous version of the game.,
165623619584,Sunkenland,
271710150656,Start Game,
416480747520,Settings,
527021629440,Quit Game,
32245543854080,General,
1611015916609536,Default,
1611015933386752,Back,
1611015933386753,Done,
1611015933386754,Cancel,
1611015933386755,Key Binding,
1611015933386756,Graphics,
1611015933386757,Controller,
1611015933386758,Audio,
1611015933386759,Master Volume,
1611015933386760,Music,
1611015933386761,Sound Effects,
1611015933386762,Input,
1611015933386763,Mouse Sensitivity,
1611015933386764,Invert Mouse X,
1611015933386765,Invert Mouse Y,
1611015933386766,Controller Input,
1611015933386767,Left Stick Deadzone,
1611015933386768,Right Stick Deadzone,
1611015933386769,Right Stick Sensitivity,
1611015933386770,Controller Aim Sensitivity,
1611015933386771,Voice Chat,
1611015933386772,Enable Voice Chat,
1611015933386773,Push-To-Talk,
1611015933386774,Voice Chat Volume,
1611015933386775,Microphone Volume,
1611015933386776,Microphone,
1611015933386777,Refresh,
1611015933386778,Move Forward,
1611015933386779,Move Backward,
1611015933386780,Move Left,
1611015933386781,Move Right,
1611015933386782,Jump,
1611015933386783,Crouch,
1611015933386784,Sprint,
1611015933386785,Fire,
1611015933386786,Aim,
1611015933386787,Reload,
1611015933386788,Inventory,
1611015933386789,Building Menu,
1611015933386790,Map Menu,
1611015933386791,Light,
1611015933386798,Display Settings,
1611015933386799,Resolution,
1611015933386800,Fullscreen Mode,
1611015933386801,Exclusive Fullscreen,
1611015933386802,Fullscreen Window,
1611015933386803,Windowed,
1611015933386804,On,
1611015933386805,Off,
1611015933386806,V-Sync,
1611015933386807,Low,
1611015933386808,Mid,
1611015933386809,High,
1611015933386810,Highest,
1611015933386811,Graphic Details,
1611015933386812,Preset,
1611015933386813,Shadow Resolution,
1611015933386814,Shadow Quality,
1611015933386815,Disabled,
1611015933386816,Hard Shadow,
1611015933386817,All,
1611015933386818,Shadow Distance,
1611015933386819,Texture Quality,
1611015933386820,New Character,
1611015933386821,Select Character,
1611015933386822,Start,
1611015933386823,Delete Character,
1611015933386824,Male,
1611015933386825,Female,
1611015933386826,Face,
1611015933386827,Hair,
1611015933386828,Hair Color,
1611015933386829,Name,
1611015933386830,NOT A VALID NAME,
1611015933386831,Start Game,
1611015937581056,New World,
1611015937581057,Delete,
1611015937581058,Host Server,
1611015937581059,Single Player,
1611015937581060,Server Password,
1611015937581061,Enter Text,
1611015937581062,Server Region,
1611015937581074,World Name,
1611015937581076,Create World,
1611015937581077,Loading...,
1611015937581078,Inventory,
1611015937581079,Build,
1611015937581080,Mission,
1611015937581081,Backpack,
1611015937581082,Loot,
1611015937581083,Simple Crafting,
1611015937581084,Take All (E),
1611015937581085,Sort,
1611015937581086,Split,
1611015937581087,Antenna not found,
1611015937581088,No Incomming Transmission,
1611015937581089,Reset,
1611015937581090,Deal,
1611015937581091,Trader,
1611015937581092,You,
1611015937581093,Buy List,
1611015937581094,Sell List,
1611015937581095,How much?,
1611015937581096,Min,
1611015937581097,Max,
1611015937581098,OK,
1611015937581099,Random Respawn,
1611015937581100,Resume,
1611015937581101,Options,
1611015937581102,Save And Logout,
1611015937581103,Research,
1611015937581104,Improved Research Table,
1611015937581105,Upgrade,
1611015937581106,Study,
1611015937581107,Crafting,
1611015937581108,Upgrade,
1611015937581109,Study,
1611015937581110,Bleeding. Apply some bandages,
1641129568100352,Language,
1743224581382144,Create Character,
1747993614082048,Skin,
1943345969487873,Refresh,
2015830022807552,Build,
2015830043779072,Category,
2017860833501184,Craft,
2021010437038080,Turn Off,
1611015937581111,Hungry. Find something to eat,
1611015937581112,Thirsty. Drink something,
1611015937581113,Tired. You need to rest,
1611015937581114,Freezing. Stay near fire,
1611015937581115,Increased stamina recovery,
2080635735760896,Day,
2080635760926720,HP,
2080635760926721,EN,
2080635760926722,Torch,
2080635760926723,Reel In,
2080635760926724,Build,
2080635760926725,Rotate,
2080635760926726,Return,
2080635760926727,Quit,
2080635760926728,Drag,
2080635760926729,Use,
2080635760926730,Togge Light,
2080635760926731,Quit,
2080635760926732,Forward,
2080635760926733,Backward,
49226316857176064,Demolish,
49223388721278976,Descent,
2080635760926738,Sail Up,
2080635760926739,Rotate Sail,
2080635760926740,Turn Left,
2080635760926741,Turn Right,
49223202951360512,Lift,
2080635760926743,Repair,
2080635760926744,Left Mouse: Drag,
2080635760926745,Scrollwheel: Zoom,
2840119198343168,Armor,
2840119219314688,Inventory,
2840119219314689,Swim Speed,
2840119219314690,Movement Speed,
2840119219314691,Damage,
2840119219314692,Hunger,
2840119219314693,Thirst,
2840119219314694,Health,
2840119219314695,Energy,
2840119219314696,Bleeding,
2840119219314697,Stamina recovery rate increased,
21162002794168320,Increased diving time,
24265803686731776,{0}'s World,
30360768270528512,Connecting wire to a building or wall,
30361524792946688,Disconnect,
30464606629490688,Install Wire (1 Rubber),
34978377661726720,OK,
34978377686892544,Create Game,
34978377686892545,Join Server,
34978377686892546,Server Description,
34978377686892547,Max Player,
34978377691086848,JOIN PLAYER HOSTED SERVERS,
34978377691086849,REFRESH,
34978377691086850,{0} SERVERS FOUND,
34978377691086851,SEARCH SERVER,
34978377691086852,SERVER NAME,
34978377691086853,SERVER REGION,
34978377691086854,HIDE WITH PASSWORD,
34978377691086855,HIDE FULL,
34978377691086856,APPLY,
34978377691086857,Player,
34978377691086858,Ping,
34978377691086859,Join,
34978377691086860,Wrong Password!,
36856459478532096,No Server Description,
36988271840296960,Network Error,
36988271869657088,Back To Main Menu,
36988271869657089,Reconnect,
37766130532605952,Refreshing…,
38116860510593024,Reconnecting...\x0AThis will take a while...,
39786784894185472,MAP,
39843965844811776,Faction,
44740018399338496,Display,
44864333946019840,HELLO SUNKENLANDER,
44864333966991360,"Welcome to the uncharted realm of Sunkenland's Early Access! Currently, the game is in active development, which means you may experience bugs, incomplete features, glitches, and a lack of content, but we will keep the updates coming. Some features or content may also be subject to change or removal as part of the development process.\x0D\x0A\x0D\x0A Thank you for participating in Early Access and shaping this game together with us. We look forward to your constructive feedback in the Steam reviews and forum discussions.\x0D\x0A",
44864333966991361,WHAT IS IN THE CURRENT VERSION,
44864333966991362,- Scavenge/Loot\x0D\x0A- Craft Items\x0D\x0A- Build Bases\x0D\x0A- Defend Base\x0D\x0A- Raid Enemies\x0D\x0A- Melee/Ranged Combat\x0D\x0A- Singleplayer/Online Coop/Invite Steam Friends\x0D\x0A- Drive Boats/Helicopters\x0D\x0A- Experience Basic Character Customization\x0D\x0A- Engage in Basic Trading\x0D,
44864647168253952,CONTINUE,
45512627842936832,Remove Battery,
47572974201294848,Optional,
47590461785591808,AutoSave,
48040510269415424,Select Save File,
49211809422340096,UPGRADE,
49214317913927680,BLUEPRINT STUDIED,
49215841067036672,Unlocked New Item:,
49216711414476800,Value,
49218255828512768,Shoot,
49234383065804800,Blueprint Not Discovered,
50220972014129152,Modify,
50220972047683586,Invalid,
50220972047683587,World Description,
50220972047683588,Modify World Setting,
50220972047683590,Save and return to Main Menu?,
50220972056072192,Auto Save,
50246777469489152,Quest Menu,
50673379511857152,SpeedUp,
50848305002803200,Attitude,
50918948308795392,Select Respawn Point.,
52308344189214720,Please wait for saving to finish.,
52308344226963456,You must respawn first before logging out.,
52308344226963457,Invites you to join a game.,
52308344226963458,Reject,
52308344226963459,Accept,
52308344226963460,Error,
52308344226963461,Please select a Character first and then accept the friend invitation.,
52308344226963462,You must select a character first!,
52308344226963463,Invite Steam Friend,
52341081226862592,No Server Found,
52741610266488832,Invite,
52741686657347584,Invitation Sent,
53867435977043968,Enemies,
53868154218049536,Islands,
54058095462596608,WHAT WE WILL ADD LATER,
54058398295539712,"- Improve existing features\x0A- Optimize the game\x0A- Add more content, such as buildings, objects, weapons, maps, factions, etc.\x0A- Introduce the Creative mode\x0A- Develop a story/universe/quests\x0A- Enhance character customization\x0A- Include more vehicles\x0A- Implement sea battles\x0A- And other points will be discussed during development.",
54174390891855872,Audio,
54176492498206720,Camera Shake,
54176700497936384,Aiming Mode,
54182653020618752,Click on the item icon to move it to the Buy or Sell list.,
54753609233481728,DROP,
54795487794446336,Important Notice: ,
54795540294549504,"This version is not compatible with older version save files. You will not be able to load your previous game progress. If you wish to continue playing your old saves, please switch to the older version branch. To do this, right-click on the game in your library, click on Properties, select the Betas tab, and then choose the 'olderversion' branch.",
55805379913773056,Delete  World,
55805526081073152,Are you sure to delete the selected world?,
56485761920233472,Pack Up,
57002251330080768,Visible to public,
57019348482486272,Switch Ore Type,
69682257670430720,Pause,
85097458485944320,ROF,
85097580695379968,Recoil,
85097782063915008,Mag Size,
85097922933809152,Muzzle Speed,
85098129356480512,Ammo Type,
85098266526998528,Assemble,
85112398424825856,Remove and Return,
92732029985611776,Radiation,
93446409727500288,Need Materials:,
96673693926154240,Integrated Firing Rate,
96674054950871040,Recoil,
97585259865432064,Countdown to bed respawn：,
108278139122606080,Mount,
1869702225920,Easy,
1869739974656,Normal,
1869739974657,Hard,
1869739974658,Insane,
1869744168960,None,
1869744168961,Low,
1869744168962,Mid,
1869744168963,High,
1869744168964,Very High,
1869744168965,Enemy Difficulty,
1869744168966,Survival Difficulty,
1869744168967,Enemy Raid Frequency,
1869744168968,Enemy Garrison Amount,
1869744168969,Friendly Fire,
1869744168970,Share Research,
1869744168971,Share Map,
1869744168972,Share Flag,
1869744168973,Random Birth Place (Not Recommended),
1869744168974,Respawn Time,
1869744168975,Share Spawn Point (Bed),
3484576374784,Loot Respawn Interval In Days,
370277019017216,True,
370308493074432,False,
